timestamp,cpu_usage
2026-05-19 08:45:00,65.75733344421091
2026-05-19 08:50:00,66.17344745148218
2026-05-19 08:55:00,80.15200956190294
2026-05-19 09:00:00,80.21875579159
2026-05-19 09:05:00,79.12797012196081
2026-05-19 09:10:00,78.63337168163295
2026-05-19 09:15:00,67.78108649337904
2026-05-19 09:20:00,65.20614975933266
2026-05-19 09:25:00,70.85972784711703
2026-05-19 09:30:00,68.98867833323831
2026-05-19 09:35:00,63.676816029758335
2026-05-19 09:40:00,68.84361613197979
2026-05-19 09:45:00,66.87576519213039
2026-05-19 09:50:00,61.390714964145424
2026-05-19 09:55:00,64.83269055304345
2026-05-19 10:00:00,62.51638078841923
2026-05-19 10:05:00,57.496694800586546
2026-05-19 10:10:00,61.436100476829445
2026-05-19 10:15:00,53.02709548515083
2026-05-19 10:20:00,51.033418153826105
2026-05-19 10:25:00,65.70453743621123
2026-05-19 10:30:00,67.55412559058104
2026-05-19 10:35:00,61.12268272595455
2026-05-19 10:40:00,62.12218412905477
2026-05-19 10:45:00,58.22376476256922
2026-05-19 10:50:00,55.79801168183094
2026-05-19 10:55:00,61.53697772149192
2026-05-19 11:00:00,62.09133726674686
2026-05-19 11:05:00,59.393132449942875
2026-05-19 11:10:00,59.47896559327823
2026-05-19 11:15:00,54.186358658656374
2026-05-19 11:20:00,52.03004561450793
2026-05-19 11:25:00,66.76770532078051
2026-05-19 11:30:00,59.24469997956506
2026-05-19 11:35:00,57.82097555384734
2026-05-19 11:40:00,63.20563518027239
2026-05-19 11:45:00,54.43572530965739
2026-05-19 11:50:00,52.94145333287019
2026-05-19 11:55:00,54.41523429304754
2026-05-19 12:00:00,52.69337744348308
2026-05-19 12:05:00,53.35553175202473
2026-05-19 12:10:00,50.99554204151784
2026-05-19 12:15:00,50.45646232167829
2026-05-19 12:20:00,48.31251208935854
2026-05-19 12:25:00,57.72489134307456
2026-05-19 12:30:00,57.07132566515729
2026-05-19 12:35:00,55.24403734457473
2026-05-19 12:40:00,49.958797915920336
2026-05-19 12:45:00,50.82197467120715
2026-05-19 12:50:00,50.34326231403444
2026-05-19 12:55:00,54.67141515216125
2026-05-19 13:00:00,48.8848405184957
2026-05-19 13:05:00,54.811943887111305
2026-05-19 13:10:00,49.8308564141097
2026-05-19 13:15:00,48.159579954265695
2026-05-19 13:20:00,58.621747204482396
2026-05-19 13:25:00,86.63238580116702
2026-05-19 13:30:00,100.0
2026-05-19 13:35:00,86.97521977994631
2026-05-19 13:40:00,60.41979465224633
2026-05-19 13:45:00,46.338928966178024
2026-05-19 13:50:00,45.12671939371947
2026-05-19 13:55:00,49.603867559031094
2026-05-19 14:00:00,45.36739275127396
2026-05-19 14:05:00,39.94120019192337
2026-05-19 14:10:00,40.731944581265644
2026-05-19 14:15:00,38.956015541603314
2026-05-19 14:20:00,33.737575030113376
2026-05-19 14:25:00,53.593469745020094
2026-05-19 14:30:00,43.193840069184844
2026-05-19 14:35:00,35.7381402646601
2026-05-19 14:40:00,41.182955386774836
2026-05-19 14:45:00,41.658275122716084
2026-05-19 14:50:00,42.39864012478856
2026-05-19 14:55:00,48.205479138767
2026-05-19 15:00:00,45.40860576748424
2026-05-19 15:05:00,44.08361777941875
2026-05-19 15:10:00,45.590125487216255
2026-05-19 15:15:00,42.05315150664953
2026-05-19 15:20:00,37.47017559066716
2026-05-19 15:25:00,47.04377426027254
2026-05-19 15:30:00,40.59681607986637
2026-05-19 15:35:00,39.00796541652793
2026-05-19 15:40:00,42.34725817650054
2026-05-19 15:45:00,50.61189793946432
2026-05-19 15:50:00,45.23497062030613
2026-05-19 15:55:00,43.23954032987444
2026-05-19 16:00:00,38.901618128504516
2026-05-19 16:05:00,37.95841659980615
2026-05-19 16:10:00,38.92101686825305
2026-05-19 16:15:00,34.29618355703211
2026-05-19 16:20:00,35.27964045068588
2026-05-19 16:25:00,42.54024483412583
2026-05-19 16:30:00,35.15279878402671
2026-05-19 16:35:00,34.32674607421024
2026-05-19 16:40:00,40.979883393767494
2026-05-19 16:45:00,39.619243208602064
2026-05-19 16:50:00,37.01199050051148
2026-05-19 16:55:00,42.40066824273991
2026-05-19 17:00:00,40.41906795983133
2026-05-19 17:05:00,40.16921069001264
2026-05-19 17:10:00,38.062121448976725
2026-05-19 17:15:00,31.22680631552984
2026-05-19 17:20:00,29.598374965915593
2026-05-19 17:25:00,43.000506357182985
2026-05-19 17:30:00,37.23945875112308
2026-05-19 17:35:00,35.32812921828736
2026-05-19 17:40:00,37.028762830866164
2026-05-19 17:45:00,36.72199123337703
2026-05-19 17:50:00,31.756493317801514
2026-05-19 17:55:00,38.07500873458979
2026-05-19 18:00:00,36.11773168462166
2026-05-19 18:05:00,33.77338903273305
2026-05-19 18:10:00,31.884082697971355
2026-05-19 18:15:00,25.11161670875382
2026-05-19 18:20:00,23.489071076258433
2026-05-19 18:25:00,32.6146382357728
2026-05-19 18:30:00,24.573232945336205
2026-05-19 18:35:00,24.096896054407843
2026-05-19 18:40:00,29.063926285048346
2026-05-19 18:45:00,28.83805129028983
2026-05-19 18:50:00,29.339337612340067
2026-05-19 18:55:00,31.327868069844794
2026-05-19 19:00:00,26.927196342298753
2026-05-19 19:05:00,25.734947506846645
2026-05-19 19:10:00,27.917638001950106
2026-05-19 19:15:00,43.29486110892322
2026-05-19 19:20:00,45.998718781325294
2026-05-19 19:25:00,40.449925757507
2026-05-19 19:30:00,31.4272307649578
2026-05-19 19:35:00,27.21741749082368
2026-05-19 19:40:00,27.255555327467963
2026-05-19 19:45:00,25.671338726554644
2026-05-19 19:50:00,24.55830165410224
2026-05-19 19:55:00,28.868633075674815
2026-05-19 20:00:00,26.67327798652338
2026-05-19 20:05:00,26.73487299579062
2026-05-19 20:10:00,26.296767759772404
2026-05-19 20:15:00,23.742620607159118
2026-05-19 20:20:00,21.064690301599867
2026-05-19 20:25:00,33.14450947533818
2026-05-19 20:30:00,32.44404421070064
2026-05-19 20:35:00,38.74543397460745
2026-05-19 20:40:00,36.99425574367337
2026-05-19 20:45:00,36.59270166021349
2026-05-19 20:50:00,39.47420739649277
2026-05-19 20:55:00,40.194230034164576
2026-05-19 21:00:00,41.960239166469385
2026-05-19 21:05:00,42.71119526689443
2026-05-19 21:10:00,47.56581292282886
2026-05-19 21:15:00,37.914314769828316
2026-05-19 21:20:00,30.236141895500886
2026-05-19 21:25:00,37.66316234981033
2026-05-19 21:30:00,31.501140201208987
2026-05-19 21:35:00,30.92780687285414
2026-05-19 21:40:00,34.21778209698238
2026-05-19 21:45:00,32.23931459059878
2026-05-19 21:50:00,24.229854830712487
2026-05-19 21:55:00,26.625992264599574
2026-05-19 22:00:00,24.537113588837133
2026-05-19 22:05:00,23.366158048217546
2026-05-19 22:10:00,21.74357262446428
2026-05-19 22:15:00,19.491699257737313
2026-05-19 22:20:00,16.99895737609177
2026-05-19 22:25:00,28.312730345159963
2026-05-19 22:30:00,25.56560759316117
2026-05-19 22:35:00,22.352802634209596
2026-05-19 22:40:00,27.1281555174714
2026-05-19 22:45:00,29.196399940884117
2026-05-19 22:50:00,24.943296109105443
2026-05-19 22:55:00,26.572632301258032
2026-05-19 23:00:00,24.754348150020125
2026-05-19 23:05:00,22.281750655534626
2026-05-19 23:10:00,19.672092040966206
2026-05-19 23:15:00,13.64788002273725
2026-05-19 23:20:00,11.823387680234482
2026-05-19 23:25:00,23.962874563599904
2026-05-19 23:30:00,17.618782929742867
2026-05-19 23:35:00,15.302050723089069
2026-05-19 23:40:00,15.431685545045603
2026-05-19 23:45:00,16.681275440836263
2026-05-19 23:50:00,14.377352082752134
2026-05-19 23:55:00,18.615166663981498
2026-05-20 00:00:00,15.545157912518185
2026-05-20 00:05:00,14.8808492968521
2026-05-20 00:10:00,15.296130520452003
2026-05-20 00:15:00,11.006732754383549
2026-05-20 00:20:00,11.069934343147327
2026-05-20 00:25:00,23.113948228955085
2026-05-20 00:30:00,16.324514859626568
2026-05-20 00:35:00,16.911441344739515
2026-05-20 00:40:00,15.543328688602564
2026-05-20 00:45:00,15.99075618746284
2026-05-20 00:50:00,13.035409803696869
2026-05-20 00:55:00,17.399017299687337
2026-05-20 01:00:00,15.879300100203578
2026-05-20 01:05:00,18.953180990993946
2026-05-20 01:10:00,21.632887852847517
2026-05-20 01:15:00,15.080862775614031
2026-05-20 01:20:00,15.061731842048772
2026-05-20 01:25:00,26.34551645682884
2026-05-20 01:30:00,21.902951947077927
2026-05-20 01:35:00,16.756035457697575
2026-05-20 01:40:00,17.789652268676274
2026-05-20 01:45:00,17.13517250131303
2026-05-20 01:50:00,15.8123290876513
2026-05-20 01:55:00,26.989085268420933
2026-05-20 02:00:00,27.963193850866485
2026-05-20 02:05:00,24.30401931537989
2026-05-20 02:10:00,24.92685606063873
2026-05-20 02:15:00,17.014768118244298
2026-05-20 02:20:00,17.683200614718235
2026-05-20 02:25:00,29.216740655140587
2026-05-20 02:30:00,20.863102765644456
2026-05-20 02:35:00,21.994873707291283
2026-05-20 02:40:00,26.55737317654618
2026-05-20 02:45:00,28.068420958199034
2026-05-20 02:50:00,31.251353296417644
2026-05-20 02:55:00,34.97419650351181
2026-05-20 03:00:00,31.45176481942018
2026-05-20 03:05:00,30.316755273698064
2026-05-20 03:10:00,29.26067584599284
2026-05-20 03:15:00,26.715267773099207
2026-05-20 03:20:00,28.943972658552525
2026-05-20 03:25:00,42.580638757491016
2026-05-20 03:30:00,35.24796808554665
2026-05-20 03:35:00,34.432456191711935
2026-05-20 03:40:00,41.96832126761454
2026-05-20 03:45:00,45.161918721579134
2026-05-20 03:50:00,43.14581552326822
2026-05-20 03:55:00,51.80646145311959
2026-05-20 04:00:00,46.09310464155222
2026-05-20 04:05:00,46.7016609248675
2026-05-20 04:10:00,50.38089388982586
2026-05-20 04:15:00,46.77202506278446
2026-05-20 04:20:00,47.708655710977425
2026-05-20 04:25:00,58.95756083355853
2026-05-20 04:30:00,51.8385091957284
2026-05-20 04:35:00,55.61978894976335
2026-05-20 04:40:00,57.158481099574466
2026-05-20 04:45:00,52.47998198661422
2026-05-20 04:50:00,49.44699673026619
2026-05-20 04:55:00,54.53357203839222
2026-05-20 05:00:00,51.24160047748541
2026-05-20 05:05:00,50.55060009797365
2026-05-20 05:10:00,51.63980764283787
2026-05-20 05:15:00,46.3904989325046
2026-05-20 05:20:00,49.138742341884196
2026-05-20 05:25:00,69.94724262240102
2026-05-20 05:30:00,59.08922730203998
2026-05-20 05:35:00,54.23034463759786
2026-05-20 05:40:00,55.31044592166793
2026-05-20 05:45:00,56.856964116378094
2026-05-20 05:50:00,54.48350709586956
2026-05-20 05:55:00,58.95833687482119
2026-05-20 06:00:00,61.13255434375652
2026-05-20 06:05:00,62.14663394380108
2026-05-20 06:10:00,66.08849586949236
2026-05-20 06:15:00,59.134717147109086
2026-05-20 06:20:00,60.78858221860569
2026-05-20 06:25:00,70.1727230535745
2026-05-20 06:30:00,62.808992419167
2026-05-20 06:35:00,56.43241542722055
2026-05-20 06:40:00,59.436458650304814
2026-05-20 06:45:00,58.42246145863588
2026-05-20 06:50:00,58.77046147969538
2026-05-20 06:55:00,63.8503654618375
2026-05-20 07:00:00,60.20424033361231
2026-05-20 07:05:00,60.37552778984969
2026-05-20 07:10:00,66.03839435890696
2026-05-20 07:15:00,65.27371131402904
2026-05-20 07:20:00,61.28743972137026
2026-05-20 07:25:00,70.68695987414682
2026-05-20 07:30:00,67.36884096639277
2026-05-20 07:35:00,65.7188345121545
2026-05-20 07:40:00,67.91157739874828
2026-05-20 07:45:00,69.28445196501612
2026-05-20 07:50:00,66.78238711696221
2026-05-20 07:55:00,69.27070955056134
2026-05-20 08:00:00,67.20792419009474
2026-05-20 08:05:00,68.67821513599537
2026-05-20 08:10:00,72.77642574978846
2026-05-20 08:15:00,70.20440254797299
2026-05-20 08:20:00,65.51639573099754
2026-05-20 08:25:00,75.29197506138985
2026-05-20 08:30:00,71.8937183862907
2026-05-20 08:35:00,68.76261806614461
2026-05-20 08:40:00,68.93894642808857
2026-05-20 08:45:00,70.884184789435
2026-05-20 08:50:00,69.30220156839466
2026-05-20 08:55:00,70.91326410905002
2026-05-20 09:00:00,68.6937873975717
2026-05-20 09:05:00,70.11890690651607
2026-05-20 09:10:00,66.93077031954024
2026-05-20 09:15:00,61.25069209404575
2026-05-20 09:20:00,58.82954324857983
2026-05-20 09:25:00,72.97451915284037
2026-05-20 09:30:00,66.48435123326809
2026-05-20 09:35:00,65.00566468440931
2026-05-20 09:40:00,63.30765900813722
2026-05-20 09:45:00,61.3343637725252
2026-05-20 09:50:00,58.42341919043429
2026-05-20 09:55:00,64.70404273777271
2026-05-20 10:00:00,67.20855177255687
2026-05-20 10:05:00,81.03935533547993
2026-05-20 10:10:00,86.5223674337693
2026-05-20 10:15:00,68.33027910947959
2026-05-20 10:20:00,63.95621966610665
2026-05-20 10:25:00,78.19839772157573
2026-05-20 10:30:00,84.78806168380638
2026-05-20 10:35:00,64.52523277695329
2026-05-20 10:40:00,66.00893619994493
2026-05-20 10:45:00,61.98300960249289
2026-05-20 10:50:00,67.58607787006723
2026-05-20 10:55:00,70.68360188864746
2026-05-20 11:00:00,66.06159907328724
2026-05-20 11:05:00,68.84817450609549
2026-05-20 11:10:00,67.35325192964186
2026-05-20 11:15:00,58.56323496098352
2026-05-20 11:20:00,53.90829202165675
2026-05-20 11:25:00,69.0488469241238
2026-05-20 11:30:00,64.59855421154096
2026-05-20 11:35:00,63.93550884509801
2026-05-20 11:40:00,61.7650130914453
2026-05-20 11:45:00,56.761908930983985
2026-05-20 11:50:00,57.090858103207054
2026-05-20 11:55:00,67.69558612467092
2026-05-20 12:00:00,58.09555765522967
2026-05-20 12:05:00,58.30900961951511
2026-05-20 12:10:00,55.614803154106355
2026-05-20 12:15:00,51.40673091287068
2026-05-20 12:20:00,50.23819094373941
2026-05-20 12:25:00,60.90193894347752
2026-05-20 12:30:00,59.41429188597617
2026-05-20 12:35:00,59.840769781539635
2026-05-20 12:40:00,53.154806687608804
2026-05-20 12:45:00,51.247494115064974
2026-05-20 12:50:00,50.92087084296652
2026-05-20 12:55:00,58.34217842868955
2026-05-20 13:00:00,51.223221104493845
2026-05-20 13:05:00,50.86913125487166
2026-05-20 13:10:00,52.91809462223753
2026-05-20 13:15:00,48.7402468931162
2026-05-20 13:20:00,46.531267587189234
2026-05-20 13:25:00,57.08293056330308
2026-05-20 13:30:00,55.729376120324694
2026-05-20 13:35:00,51.4630535065148
2026-05-20 13:40:00,49.28336974373566
2026-05-20 13:45:00,45.83175007757095
2026-05-20 13:50:00,45.84441385581925
2026-05-20 13:55:00,53.36143118995048
2026-05-20 14:00:00,50.24466364611227
2026-05-20 14:05:00,51.24112527714646
2026-05-20 14:10:00,51.56519579968206
2026-05-20 14:15:00,48.74438048289185
2026-05-20 14:20:00,47.28447490095234
2026-05-20 14:25:00,65.09985799997312
2026-05-20 14:30:00,64.27273405613789
2026-05-20 14:35:00,60.627281976127264
2026-05-20 14:40:00,57.76541086702791
2026-05-20 14:45:00,57.408623377027304
2026-05-20 14:50:00,58.20689109522801
2026-05-20 14:55:00,62.83405903762473
2026-05-20 15:00:00,59.65767873732318
2026-05-20 15:05:00,59.90851053276947
2026-05-20 15:10:00,57.546250885926206
2026-05-20 15:15:00,52.5654282294154
2026-05-20 15:20:00,43.44903261737591
2026-05-20 15:25:00,54.05736665944766
2026-05-20 15:30:00,50.15090783262072
2026-05-20 15:35:00,48.409675079269824
2026-05-20 15:40:00,48.76058195661474
2026-05-20 15:45:00,48.20857971255052
2026-05-20 15:50:00,46.349054436014356
2026-05-20 15:55:00,55.24301681232272
2026-05-20 16:00:00,50.46743107271917
2026-05-20 16:05:00,49.19735079719821
2026-05-20 16:10:00,49.0283562992159
2026-05-20 16:15:00,44.84959433817996
2026-05-20 16:20:00,41.45445878702772
2026-05-20 16:25:00,57.01661329087359
2026-05-20 16:30:00,47.82896499949872
2026-05-20 16:35:00,53.44739530002658
2026-05-20 16:40:00,49.01664593253599
2026-05-20 16:45:00,49.130193563243736
2026-05-20 16:50:00,45.00554957343654
2026-05-20 16:55:00,50.994562391323214
2026-05-20 17:00:00,52.69593993078635
2026-05-20 17:05:00,48.661261109470516
2026-05-20 17:10:00,50.361821547065965
2026-05-20 17:15:00,45.315719092701435
2026-05-20 17:20:00,37.84195478916905
2026-05-20 17:25:00,58.401643302556884
2026-05-20 17:30:00,40.73422389251286
2026-05-20 17:35:00,42.91577419233518
2026-05-20 17:40:00,42.10575655423712
2026-05-20 17:45:00,44.60803634268689
2026-05-20 17:50:00,34.66597854096071
2026-05-20 17:55:00,37.55400127621393
2026-05-20 18:00:00,31.516161567927647
2026-05-20 18:05:00,30.792989882266475
2026-05-20 18:10:00,31.314485431939094
2026-05-20 18:15:00,29.478690802698715
2026-05-20 18:20:00,28.888573588859128
2026-05-20 18:25:00,37.13722507535463
2026-05-20 18:30:00,31.378293592195728
2026-05-20 18:35:00,29.460034598266695
2026-05-20 18:40:00,37.36943347944447
2026-05-20 18:45:00,34.4825256036203
2026-05-20 18:50:00,29.994708580131007
2026-05-20 18:55:00,32.08226958509768
2026-05-20 19:00:00,27.515215715250758
2026-05-20 19:05:00,27.063634847314777
2026-05-20 19:10:00,28.180373858131958
2026-05-20 19:15:00,23.048616450898944
2026-05-20 19:20:00,21.191909050165684
2026-05-20 19:25:00,30.871797454705007
2026-05-20 19:30:00,24.701563428243084
2026-05-20 19:35:00,25.55734605122938
2026-05-20 19:40:00,28.841379852479403
2026-05-20 19:45:00,26.253935578782027
2026-05-20 19:50:00,24.842305481670852
2026-05-20 19:55:00,29.2815247424469
2026-05-20 20:00:00,23.447141050706758
2026-05-20 20:05:00,24.035990235752596
2026-05-20 20:10:00,25.208440198023435
2026-05-20 20:15:00,20.21307272924318
2026-05-20 20:20:00,20.809847270079185
2026-05-20 20:25:00,28.91183582076397
2026-05-20 20:30:00,30.455238279498392
2026-05-20 20:35:00,33.39222736034335
2026-05-20 20:40:00,36.03875659299345
2026-05-20 20:45:00,33.819658448940245
2026-05-20 20:50:00,35.67729329904579
2026-05-20 20:55:00,39.20640933602636
2026-05-20 21:00:00,33.129041632371035
2026-05-20 21:05:00,36.13367653457076
2026-05-20 21:10:00,31.92056550215337
2026-05-20 21:15:00,30.63881751322611
2026-05-20 21:20:00,23.710470741652205
2026-05-20 21:25:00,34.864394054683295
2026-05-20 21:30:00,29.529192132069443
2026-05-20 21:35:00,29.525787578876695
2026-05-20 21:40:00,33.44519062705871
2026-05-20 21:45:00,30.826583829725962
2026-05-20 21:50:00,22.505699450128272
2026-05-20 21:55:00,25.334453195810962
2026-05-20 22:00:00,19.89539909107439
2026-05-20 22:05:00,18.946008384930735
2026-05-20 22:10:00,19.488429598599026
2026-05-20 22:15:00,12.567716403902066
2026-05-20 22:20:00,12.300028001733459
2026-05-20 22:25:00,20.303790432847904
2026-05-20 22:30:00,13.38613628238417
2026-05-20 22:35:00,16.126741991626695
2026-05-20 22:40:00,16.778484590604887
2026-05-20 22:45:00,16.382847020447045
2026-05-20 22:50:00,13.05391471573396
2026-05-20 22:55:00,19.066487189280494
2026-05-20 23:00:00,17.273272282294453
2026-05-20 23:05:00,15.21127065999512
2026-05-20 23:10:00,17.561377921583492
2026-05-20 23:15:00,12.96068459498764
2026-05-20 23:20:00,10.492981711602328
2026-05-20 23:25:00,24.395708527655685
2026-05-20 23:30:00,13.664611596342194
2026-05-20 23:35:00,10.676672867791217
2026-05-20 23:40:00,16.10108475045111
2026-05-20 23:45:00,14.128776801628739
2026-05-20 23:50:00,10.828090174428231
2026-05-20 23:55:00,15.52744323684932
2026-05-21 00:00:00,13.423452942428465
2026-05-21 00:05:00,16.232016627381242
2026-05-21 00:10:00,17.715516117361478
2026-05-21 00:15:00,14.69120989720282
2026-05-21 00:20:00,6.40441207026738
2026-05-21 00:25:00,16.818703131232848
2026-05-21 00:30:00,7.677663798112165
2026-05-21 00:35:00,2.6179687334809083
2026-05-21 00:40:00,10.152326297307814
2026-05-21 00:45:00,9.290348043592026
2026-05-21 00:50:00,7.001736931492789
2026-05-21 00:55:00,12.683437879678273
2026-05-21 01:00:00,10.952009882871643
2026-05-21 01:05:00,7.800472899614723
2026-05-21 01:10:00,8.470226949405616
2026-05-21 01:15:00,2.759419340464624
2026-05-21 01:20:00,0.0
2026-05-21 01:25:00,11.835400780374478
2026-05-21 01:30:00,8.014086125344754
2026-05-21 01:35:00,5.4365195182539905
2026-05-21 01:40:00,9.789492075049735
2026-05-21 01:45:00,10.87779620510967
2026-05-21 01:50:00,10.401124076069387
2026-05-21 01:55:00,17.668534798414743
2026-05-21 02:00:00,14.66081915506217
2026-05-21 02:05:00,15.68723469223891
2026-05-21 02:10:00,21.42688931270766
2026-05-21 02:15:00,17.48403376261244
2026-05-21 02:20:00,15.455001364359964
2026-05-21 02:25:00,26.03136372477334
2026-05-21 02:30:00,19.64614330854899
2026-05-21 02:35:00,21.11700510008542
2026-05-21 02:40:00,22.191764328392622
2026-05-21 02:45:00,22.537913451428054
2026-05-21 02:50:00,20.02534341401936
2026-05-21 02:55:00,25.202944071132794
2026-05-21 03:00:00,24.44751637081909
2026-05-21 03:05:00,26.43331361381154
2026-05-21 03:10:00,28.265731821837992
2026-05-21 03:15:00,26.89666739831098
2026-05-21 03:20:00,25.19410462944625
2026-05-21 03:25:00,36.47529380350997
2026-05-21 03:30:00,34.49149293806689
2026-05-21 03:35:00,28.33089547236304
2026-05-21 03:40:00,34.27623224157495
2026-05-21 03:45:00,35.834180777128005
2026-05-21 03:50:00,31.863672197950287
2026-05-21 03:55:00,39.517840692308596
2026-05-21 04:00:00,37.9514019587513
2026-05-21 04:05:00,36.865690398367654
2026-05-21 04:10:00,32.537604601185144
2026-05-21 04:15:00,30.72480246837006
2026-05-21 04:20:00,34.56076566311748
2026-05-21 04:25:00,49.2574400642676
2026-05-21 04:30:00,47.741209271608675
2026-05-21 04:35:00,47.797299958949715
2026-05-21 04:40:00,48.38818061129555
2026-05-21 04:45:00,47.61401815619474
2026-05-21 04:50:00,45.377275619696874
2026-05-21 04:55:00,53.494048894280546
2026-05-21 05:00:00,52.30681101585783
2026-05-21 05:05:00,48.681728645706094
2026-05-21 05:10:00,48.237618319433814
2026-05-21 05:15:00,43.86549852644959
2026-05-21 05:20:00,43.02254852152798
2026-05-21 05:25:00,58.82949283560502
2026-05-21 05:30:00,48.9199916827218
2026-05-21 05:35:00,48.46785420828685
2026-05-21 05:40:00,49.276921476119604
2026-05-21 05:45:00,44.984697520735246
2026-05-21 05:50:00,45.78200934765496
2026-05-21 05:55:00,52.502567781695994
2026-05-21 06:00:00,47.01796476921088
2026-05-21 06:05:00,48.472608313012266
2026-05-21 06:10:00,49.00267443057569
2026-05-21 06:15:00,45.333593482061794
2026-05-21 06:20:00,45.2085352302563
2026-05-21 06:25:00,59.600627806961484
2026-05-21 06:30:00,51.41062345295809
2026-05-21 06:35:00,50.76475489286941
2026-05-21 06:40:00,54.21358173068812
2026-05-21 06:45:00,55.59536299278401
2026-05-21 06:50:00,53.97946976884342
2026-05-21 06:55:00,55.930163118421206
2026-05-21 07:00:00,51.69378193799906
2026-05-21 07:05:00,55.33474770494805
2026-05-21 07:10:00,54.919391631303505
2026-05-21 07:15:00,55.06214877734025
2026-05-21 07:20:00,50.46553506946022
2026-05-21 07:25:00,62.10715885612108
